"","DepartmentName","Asian","Black","hispanic","Indian","middle.eastern","White.x","total","min","asian_p","black_p","hispanic_p","indian_p","mid_e_p","white_p","min_p","infraction_ticket","misdemeanor_summons","no_disposition","uniform_arrest","verbal_warning","written_warning","infraction_ticket_p","misdemeanor_summons_p","no_disposition_p","uniform_arrest_p","verbal_warning_p","written_warning_p","F","M","male_p","female_p","average_age","median_age","y16_21","y22_27","y28_31","y32_37","y38_41","y42_47","y48_51","y52_57","y58_61","y62_67","y68_71","y72_77","y78_81","y82_","y16_21_p","y22_27_p","y28_31_p","y32_37_p","y38_41_p","y42_47_p","y48_51_p","y52_57_p","y58_61_p","y62_67_p","y68_71_p","y72_77_p","y78_81_p","y82_p","CellPhone","DefectiveLights","DisplayofPlates","EquipmentViolation","MovingViolation","Other","Registration","Seatbelt","SpeedRelated","StopSign","SuspendedLicense","TrafficControlSignal","WindowTint","CellPhone_p","DefectiveLights_p","DisplayofPlates_p","EquipmentViolation_p","MovingViolation_p","Other_p","Registration_p","Seatbelt_p","SpeedRelated_p","StopSign_p","SuspendedLicense_p","TrafficControlSignal_p","WindowTint_p","August","July","December","February","January","May","October","June","April","March","November","September","Sun","Mon","Tues","Wed","Thurs","Fri","Sat","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","not.resident","resident","resident_p","not.resident_p","not.resident_b_p","resident_b_p","not.resident_h_p","resident_h_p","not.resident_m_p","resident_m_p","not.searched","searched","searched_p","not.searched_p","Minority.x","White.y","blind.enforcement","general.enforcement","spot.check","general.enforcement_p","blind.enforcement_p","spot.check_p","Minority.y","White.x.1","Minority","White.y.1","fbi_name","population","total_leo","total_officers","total_civilians","violent_crime","murder_manslaughter","rape","robbery","aggravated_robbery","property_crime","burglary","larceny_theft","motor_vehicle_theft","arson","leo_per_capita","officers_per_capita","civ_per_capita","violent_crime_pc","murder_manslaughter_pc","rape_pc","robbery_pc","aggravated_robbery_pc","property_crime_pc","burglary_pc","larceny_theft_pc","motor_vehicle_theft_pc","arson_pc","Black_total","black_over_15_men","black_over_15_women","black_over_15","Hispanic_total","hispanic_over_15_men","hispanic_over_15_women","hispanic_over_15","White_total","white_over_15_men","white_over_15_women","white_over_15","ct_over_15_men","ct_over_15_women","ct_over_15","minorities_over_15","b_t_s_diff","h_t_s_diff","minorities_p","m_t_s_diff","black_over_15_p","hispanic_over_15_p","minorities_over_15_p","b_t_s_pop_diff","h_t_s_pop_diff","m_t_s_pop_diff","b_distance","h_distance","m_distance","res_diff_m","res_ratio_m","res_diff_b","res_ratio_b","res_diff_h","res_ratio_h","edp_m","edp_b","edp_h","edp_m_diff","edp_b_diff","edp_h_diff","edp_m_ratio","edp_b_ratio","edp_h_ratio"
"47","New Britain",75,1589,3313,19,157,3175,8328,5153,0.9,19.08,39.78,0.23,1.89,38.12,61.88,3175,724,118,128,4130,53,38.12,8.69,1.42,1.54,49.59,0.64,3102,5226,62.75,37.25,36,33,928,1908,1059,1283,613,761,478,547,301,240,87,67,25,31,11.14,22.91,12.72,15.41,7.36,9.14,5.74,6.57,3.61,2.88,1.04,0.8,0.3,0.37,1026,778,356,31,356,1009,587,243,505,2213,244,753,227,9.73,7.38,3.38,0.29,3.38,9.57,5.57,2.31,4.79,20.99,2.31,7.14,2.15,538,462,793,592,865,606,762,472,1392,866,624,356,869,1097,1279,1190,1479,1370,1044,381,244,184,132,87,124,153,155,336,351,386,389,268,194,123,427,798,766,792,657,491,381,203,306,2485,5843,70.16,29.84,29.83,70.17,18.99,81.01,23.13,76.87,8008,320,3.84,96.16,2.81,1.03,800,6797,731,81.62,9.61,8.78,4.66,4.12,6.09,3.52,"New Britain",72864,170,161,9,321,5,55,110,151,2118,553,1361,204,4,23.33,22.1,1.24,44.05,0.69,7.55,15.1,20.72,290.68,75.89,186.79,28,0.55,7903,3114,3226,6340,27868,8887,10646,19533,33977,14602,16187,30789,27773,31294,59067,28278,4.54,27.83,61.88,30.84,8.7,26.81,38.81,0.69,16.43,16.2,3.85,11.4,14.64,38.06,1.98,61.47,8.07,54.2,3.02,38.57,NA,25.89,23.31,NA,13.89,1.6,NA,1.54
"48","New Canaan",118,331,514,35,51,4306,5355,1049,2.2,6.18,9.6,0.65,0.95,80.41,19.59,1292,126,46,4,3818,69,24.13,2.35,0.86,0.07,71.3,1.29,2246,3109,58.06,41.94,42,43,602,629,281,511,429,878,463,754,276,259,103,104,32,34,11.24,11.75,5.25,9.54,8.01,16.4,8.65,14.08,5.15,4.84,1.92,1.94,0.6,0.63,825,767,197,5,235,312,491,140,1484,284,19,530,66,14.63,13.6,3.49,0.09,4.17,5.53,8.71,2.48,26.32,5.04,0.34,9.4,1.17,441,739,399,295,343,458,380,432,534,482,433,419,460,878,911,950,754,840,562,314,113,23,2,1,4,157,92,424,343,393,270,137,179,121,179,706,571,245,205,312,313,141,110,3481,1874,35,65,88.52,11.48,92.22,7.78,86.37,13.63,5305,50,0.93,99.07,0.32,0.62,1961,3349,45,62.54,36.62,0.84,0.13,0.71,7,29.62,"New Canaan",20302,52,47,5,1,0,1,0,0,130,29,100,1,0,25.61,23.15,2.46,0.49,0,0.49,0,0,64.03,14.28,49.26,0.49,0,222,69,134,203,860,238,374,612,18040,6555,7160,13715,7157,8056,15213,1498,-8.36,-2.35,19.59,-11.45,1,3.01,7.38,-7.01,-7.37,-15.23,-1.35,5.02,3.78,6.25,1.85,10.48,11.48,4.77,2.58,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","New Haven",138,5489,2496,52,132,4511,12818,8307,1.08,42.82,19.47,0.41,1.03,35.19,64.81,6691,872,142,169,3234,1710,52.2,6.8,1.11,1.32,25.23,13.34,4398,8420,65.69,34.31,38,34,1140,2721,1559,1877,913,1357,864,1044,471,479,169,144,36,44,8.89,21.23,12.16,14.64,7.12,10.59,6.74,8.14,3.67,3.74,1.32,1.12,0.28,0.34,780,965,538,17,368,2754,655,289,1707,1006,279,3199,261,5.64,6.98,3.89,0.12,2.66,19.92,4.74,2.09,12.35,7.28,2.02,23.14,1.89,1368,842,762,1016,876,1175,852,1013,1378,1076,1021,1439,1065,1678,1858,1853,2302,2375,1687,268,230,133,60,21,21,8,81,443,708,952,936,448,281,140,319,1113,1636,1450,971,967,921,456,255,5779,7039,54.91,45.09,30.72,69.28,29.69,70.31,31.73,68.27,12024,794,6.19,93.81,5.12,1.08,50,12516,252,97.64,0.39,1.97,1.3,0.66,0.29,0.1,"New Haven",130882,510,458,52,1380,12,80,591,697,5167,990,3579,598,15,38.97,34.99,3.97,105.44,0.92,6.11,45.16,53.25,394.78,75.64,273.45,45.69,1.15,46052,15235,20072,35307,33935,12034,13001,25035,42075,18691,19531,38222,49305,56742,106047,67825,28.28,7.52,64.81,33.77,26.98,19.13,51.82,18.97,8.75,29.21,9.31,-1.23,4.56,16.45,1.32,42.3,2.57,51.18,3.68,46.49,22.73,NA,18.32,20.09,NA,1.39,1.88,NA
"50","New London",15,311,305,1,17,850,1499,649,1,20.75,20.35,0.07,1.13,56.7,43.3,476,88,43,63,780,49,31.75,5.87,2.87,4.2,52.03,3.27,477,1022,68.18,31.82,38,34,152,307,206,195,111,126,119,124,66,41,22,17,7,6,10.14,20.48,13.74,13.01,7.4,8.41,7.94,8.27,4.4,2.74,1.47,1.13,0.47,0.4,129,162,22,12,107,245,41,112,114,205,14,329,7,7.57,9.51,1.29,0.7,6.28,14.38,2.41,6.57,6.69,12.03,0.82,19.31,0.41,80,107,143,58,82,225,99,77,163,104,178,183,193,241,175,191,232,272,195,146,101,54,22,5,19,17,26,90,106,86,83,72,53,22,64,143,98,73,45,40,34,12,88,785,714,47.63,52.37,33.76,66.24,27.54,72.46,32.67,67.33,1383,116,7.74,92.26,4.4,3.34,17,1480,2,98.73,1.13,0.13,0.07,0.07,0.27,0.87,"Newington",30803,63,51,12,23,0,5,14,4,747,125,574,48,3,20.45,16.56,3.9,7.47,0,1.62,4.55,1.3,242.51,40.58,186.35,15.58,0.97,4730,2002,1896,3898,8073,2915,3044,5959,13350,6076,6288,12364,11650,11737,23387,11023,6.21,8.4,43.3,12.26,12.65,19.35,35.79,4.64,8.97,13.18,1.57,-0.57,-0.92,31.54,1.88,53.59,5.24,53.11,3.74,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","New Milford",4,181,361,40,36,3273,3895,622,0.1,4.65,9.27,1.03,0.92,84.03,15.97,1663,172,112,20,727,1201,42.7,4.42,2.88,0.51,18.66,30.83,1638,2257,57.95,42.05,39,38,467,701,316,456,279,457,332,365,168,174,77,71,17,15,11.99,18,8.11,11.71,7.16,11.73,8.52,9.37,4.31,4.47,1.98,1.82,0.44,0.39,668,249,28,23,166,175,123,13,2086,121,13,228,2,16.63,6.2,0.7,0.57,4.13,4.36,3.06,0.32,51.94,3.01,0.32,5.68,0.05,568,406,220,207,208,339,261,248,684,447,101,206,385,576,538,662,559,647,528,186,88,43,29,36,167,119,248,617,259,183,166,156,172,82,151,306,329,153,86,91,101,53,74,2116,1779,45.67,54.33,61.88,38.12,66.2,33.8,63.5,36.5,3845,50,1.28,98.72,0.39,0.9,1252,2630,13,67.52,32.14,0.33,0.05,0.28,6.24,25.91,"New London",27526,84,67,17,163,0,22,40,101,846,180,561,105,7,30.52,24.34,6.18,59.22,0,7.99,14.53,36.69,307.35,65.39,203.81,38.15,2.54,661,180,233,413,1763,741,689,1430,24297,10180,10242,20422,11473,11501,22974,2552,-9.89,-2.68,15.97,-15.07,1.5,5.2,9.27,-6.51,-5.18,-13.34,-3.38,2.5,-1.73,27.23,3.94,36.62,25.41,28.6,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","Newington",120,834,1151,29,99,3250,5483,2233,2.19,15.21,20.99,0.53,1.81,59.27,40.73,1474,289,31,19,167,3503,26.88,5.27,0.57,0.35,3.05,63.89,1965,3518,64.16,35.84,38,34,708,1103,570,683,370,588,360,464,232,217,70,69,22,27,12.91,20.12,10.4,12.46,6.75,10.72,6.57,8.46,4.23,3.96,1.28,1.26,0.4,0.49,202,1608,180,75,517,407,547,79,597,450,116,517,188,3.4,27.1,3.03,1.26,8.71,6.86,9.22,1.33,10.06,7.58,1.96,8.71,3.17,457,431,460,343,363,410,643,456,460,528,568,364,640,708,823,813,790,902,807,634,577,273,112,54,126,123,28,131,268,245,216,109,131,132,63,284,423,356,274,295,332,208,89,3994,1489,27.16,72.84,87.17,12.83,85.66,14.34,83.97,16.03,5258,225,4.1,95.9,2.32,1.79,99,5332,52,97.25,1.81,0.95,0.49,0.46,0.67,1.13,"New Milford",27681,60,49,11,17,0,2,7,8,326,6,307,13,1,21.68,17.7,3.97,6.14,0,0.72,2.53,2.89,117.77,2.17,110.91,4.7,0.36,1705,627,578,1205,2581,914,964,1878,24058,9685,11547,21232,12021,14097,26118,4886,0.670000000000002,9.04,40.73,9.68999999999999,4.35,6.78,17.65,-3.66,-3.6,-4.96,4.33,12.64,14.65,-1.62,0.91,8.48,2.95,7.56,2.12,18.45,5.19,8.66,22.28,10.02,12.33,2.21,2.93,2.42
"53","Newtown",153,556,606,29,102,8510,9956,1446,1.54,5.58,6.09,0.29,1.02,85.48,14.52,2477,255,31,12,2791,4390,24.88,2.56,0.31,0.12,28.03,44.09,3999,5957,59.83,40.17,42,42,1061,1356,739,1021,644,1274,975,1314,616,488,192,161,64,51,10.66,13.62,7.42,10.26,6.47,12.8,9.79,13.2,6.19,4.9,1.93,1.62,0.64,0.51,793,1072,238,10,429,388,378,133,5353,732,71,357,2,7.42,10.03,2.23,0.09,4.01,3.63,3.54,1.24,50.08,6.85,0.66,3.34,0.02,1022,895,981,680,807,873,764,790,740,829,841,734,1011,1407,1471,1460,1522,1692,1393,162,239,83,23,5,121,1219,904,368,845,691,508,416,365,362,190,501,813,448,345,318,455,393,182,5896,4060,40.78,59.22,91.55,8.45,83.99,16.01,83.13,16.87,9860,96,0.96,99.04,0.25,0.71,5801,4074,81,40.92,58.27,0.81,0.16,0.65,8.83,49.44,"Newtown",28243,49,45,4,11,0,5,1,5,172,65,101,6,0,17.35,15.93,1.42,3.89,0,1.77,0.35,1.77,60.9,23.01,35.76,2.12,0,331,263,68,331,2259,872,672,1544,24546,9795,10181,19976,11296,11077,22373,2397,-8.96,-5.86,14.52,-16.52,1.17,5.47,8.49,-6.84,-4.91,-14.12,-2.12,-0.95,-2.4,8.38,1.99,7.28,7.22,10.54,2.93,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","North Branford",11,53,39,3,1,895,1002,107,1.1,5.29,3.89,0.3,0.1,89.32,10.68,358,91,69,4,253,227,35.73,9.08,6.89,0.4,25.25,22.65,343,659,65.77,34.23,39,36,135,173,99,115,61,122,70,114,34,38,15,17,2,7,13.47,17.27,9.88,11.48,6.09,12.18,6.99,11.38,3.39,3.79,1.5,1.7,0.2,0.7,59,59,23,3,132,102,315,17,168,43,36,44,1,5.65,5.65,2.2,0.29,12.63,9.76,30.14,1.63,16.08,4.11,3.44,4.21,0.1,17,25,113,114,85,154,73,104,114,67,100,36,113,125,154,129,133,182,166,97,38,20,9,5,13,28,23,58,41,35,38,23,17,23,42,112,93,64,44,44,44,32,59,723,279,27.84,72.16,88.68,11.32,92.31,7.69,86.92,13.08,983,19,1.9,98.1,0.9,1,256,745,1,74.35,25.55,0.1,NA,0.1,2.89,22.65,"North Branford",14339,29,23,6,3,0,2,0,1,191,26,151,14,1,20.22,16.04,4.18,2.09,0,1.39,0,0.7,133.2,18.13,105.31,9.76,0.7,154,70,50,120,365,127,172,299,13519,5852,5799,11651,6130,6108,12238,587,-9.25,-8.06,10.68,-20.36,0.84,2.09,4.09,-7.17,-8.29,-18.52,-2.08,0.23,-1.84,8.99,3.2,10.48,13.48,5.6,3.68,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","North Haven",16,221,131,1,49,1334,1752,418,0.91,12.61,7.48,0.06,2.8,76.14,23.86,697,128,43,20,803,61,39.78,7.31,2.45,1.14,45.83,3.48,569,1183,67.52,32.48,39,37,180,322,184,210,107,222,139,153,85,76,26,27,10,11,10.27,18.38,10.5,11.99,6.11,12.67,7.93,8.73,4.85,4.34,1.48,1.54,0.57,0.63,313,137,31,4,85,244,160,132,327,74,22,216,7,17.14,7.5,1.7,0.22,4.65,13.36,8.76,7.23,17.91,4.05,1.2,11.83,0.38,239,190,77,90,101,140,122,76,292,118,125,182,134,297,240,304,216,343,218,37,47,24,12,7,55,106,46,81,210,184,104,55,76,87,58,58,105,88,67,88,81,52,24,1325,427,24.37,75.63,90.05,9.95,93.13,6.87,88.52,11.48,1656,96,5.48,94.52,2.28,3.2,191,1525,36,87.04,10.9,2.05,0.29,1.77,2.34,8.56,"North Haven",23901,57,48,9,20,0,3,8,9,556,74,449,33,1,23.85,20.08,3.77,8.37,0,1.26,3.35,3.77,232.63,30.96,187.86,13.81,0.42,737,365,332,697,891,300,351,651,20697,8827,8806,17633,10072,10039,20111,2478,-1.93,-4.47,23.86,-7.18000000000001,2.92,2.72,10.37,-5.09,-7.66,-12.24,3.16,3.19,5.06,1.11,1.11,7.03,3.41,4.15,2.53,NA,6.38,NA,NA,6.23,NA,NA,1.98,NA
"56","Norwalk",42,1096,1087,27,180,2890,5322,2432,0.79,20.59,20.42,0.51,3.38,54.3,45.7,3286,341,88,46,1523,38,61.74,6.41,1.65,0.86,28.62,0.71,1942,3380,63.51,36.49,39,37,394,937,564,798,496,717,395,506,195,183,50,60,19,8,7.4,17.61,10.6,14.99,9.32,13.47,7.42,9.51,3.66,3.44,0.94,1.13,0.36,0.15,1266,320,88,17,286,970,913,141,471,237,70,491,52,22.77,5.76,1.58,0.31,5.14,17.45,16.42,2.54,8.47,4.26,1.26,8.83,0.94,738,281,343,381,325,623,374,231,875,407,450,294,514,655,922,742,787,823,879,371,260,117,18,3,5,28,133,300,362,411,340,223,214,170,220,296,382,322,278,264,229,210,166,3332,1990,37.39,62.61,53.65,46.35,50.97,49.03,53.12,46.88,5079,243,4.57,95.43,3.31,1.26,1201,3649,472,68.56,22.57,8.87,3.61,5.26,9.94,12.63,"Norwalk",88232,216,176,40,258,3,9,64,182,1597,219,1285,93,2,24.48,19.95,4.53,29.24,0.34,1.02,7.25,20.63,181,24.82,145.64,10.54,0.23,13386,4936,5995,10931,19109,8289,6969,15258,49037,20538,22110,42648,35699,37285,72984,30336,6.05,8.47,45.7,14.66,12.39,17.29,34.38,4.38,6.91,11.77,1.67,1.56,2.89,12.5,1.36,33.96,3.74,31.74,2.84,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","Norwich",270,1172,821,16,20,3660,5959,2299,4.53,19.67,13.78,0.27,0.34,61.42,38.58,1764,290,7,48,346,3504,29.6,4.87,0.12,0.81,5.81,58.8,2279,3680,61.76,38.24,37,35,647,1191,684,839,452,623,411,509,239,202,79,49,11,23,10.86,19.99,11.48,14.08,7.59,10.45,6.9,8.54,4.01,3.39,1.33,0.82,0.18,0.39,602,899,127,10,435,501,99,147,2096,294,50,680,19,9.63,14.38,2.03,0.16,6.96,8.01,1.58,2.35,33.52,4.7,0.8,10.87,0.3,707,455,610,295,520,476,471,277,698,361,657,432,763,783,770,790,884,1063,906,77,78,73,52,22,35,18,4,426,1729,852,253,79,272,806,614,128,39,108,68,61,59,54,52,2979,2980,50.01,49.99,37.71,62.29,39.1,60.9,39.36,60.64,5598,361,6.06,93.94,2.95,3.1,1681,4026,252,67.56,28.21,4.23,1.36,2.87,11.98,16.23,"Norwich",40296,107,91,16,153,0,16,23,114,848,210,588,50,6,26.55,22.58,3.97,37.97,0,3.97,5.71,28.29,210.44,52.11,145.92,12.41,1.49,4614,1611,1716,3327,5674,1964,2073,4037,24778,10171,11199,21370,15697,17029,32726,11356,5.13,1.83,38.58,7.53999999999999,8.26,10.02,28.18,0.25,-0.36,5.57,4.88,2.19,1.97,32.46,2.15,54.03,7.54,50.88,6.08,24.54,7.47,NA,14.04,12.2,NA,1.57,2.63,NA
"58","Old Saybrook",59,106,190,NA,30,3017,3402,385,1.73,3.12,5.58,NA,0.88,88.68,11.32,694,242,41,19,494,1912,20.4,7.11,1.21,0.56,14.52,56.2,1447,1955,57.47,42.53,43,44,342,444,208,325,252,415,331,392,220,222,93,75,36,47,10.05,13.05,6.11,9.55,7.41,12.2,9.73,11.52,6.47,6.53,2.73,2.2,1.06,1.38,363,489,17,6,171,168,331,31,1398,225,72,114,17,10.01,13.48,0.47,0.17,4.71,4.63,9.13,0.85,38.54,6.2,1.99,3.14,0.47,328,302,279,164,284,270,305,196,502,299,257,216,441,437,389,453,476,613,593,235,152,60,22,18,59,37,28,129,196,207,144,145,109,43,109,269,307,292,206,220,242,64,109,2365,1037,30.48,69.52,80.19,19.81,84.21,15.79,76.88,23.12,3283,119,3.5,96.5,0.18,3.32,1457,1919,26,56.41,42.83,0.76,0.06,0.71,4.7,38.12,"Old Saybrook",10249,32,25,7,12,0,0,0,12,154,8,144,2,0,31.22,24.39,6.83,11.71,0,0,0,11.71,150.26,7.81,140.5,1.95,0,104,62,42,104,129,33,25,58,9469,3689,4335,8024,3975,4595,8570,546,-11.42,-6.37,11.32,-19.72,1.01,0.57,5.33,-7,-9.81,-17.28,-4.42,3.44,-2.44,17.79,4.34,18.8,19.61,15.22,27.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","Orange",103,859,576,11,121,2931,4601,1670,2.24,18.67,12.52,0.24,2.63,63.7,36.3,1640,327,35,18,2473,108,35.64,7.11,0.76,0.39,53.75,2.35,1804,2797,60.79,39.21,39,37,387,849,492,625,300,541,370,423,222,215,83,60,22,12,8.41,18.45,10.69,13.58,6.52,11.76,8.04,9.19,4.83,4.67,1.8,1.3,0.48,0.26,1021,691,272,10,142,298,297,56,782,130,84,762,56,21.58,14.61,5.75,0.21,3,6.3,6.28,1.18,16.53,2.75,1.78,16.11,1.18,484,337,289,309,397,391,327,266,773,424,197,407,507,640,645,744,751,762,552,105,299,138,52,50,68,277,200,130,326,348,222,207,193,146,122,225,504,333,191,153,129,124,59,4063,538,11.69,88.31,97.9,2.1,97.74,2.26,95.21,4.79,4529,72,1.56,98.44,0.96,0.61,149,4344,108,94.41,3.24,2.35,0.61,1.74,1.02,2.22,"Orange",13951,57,47,10,9,1,1,5,2,355,32,301,22,1,40.86,33.69,7.17,6.45,0.72,0.72,3.58,1.43,254.46,22.94,215.76,15.77,0.72,203,88,76,164,662,242,305,547,11909,4833,4966,9799,5577,5846,11423,1624,4.13,0.57,36.3,5.25999999999999,1.18,3.92,11.64,-6.83,-6.46,-10.97,10.96,7.03,16.23,-6.85,0.41,0.92,1.78,-1.66,0.58,18.84,5.84,NA,17.46,12.83,NA,1.93,3.2,NA
"60","Plainfield",2,54,70,10,5,1553,1694,141,0.12,3.19,4.13,0.59,0.3,91.68,8.32,134,52,13,27,1383,85,7.91,3.07,0.77,1.59,81.64,5.02,688,1006,59.39,40.61,39,37,216,306,172,167,118,199,134,158,69,91,21,24,11,8,12.75,18.06,10.15,9.86,6.97,11.75,7.91,9.33,4.07,5.37,1.24,1.42,0.65,0.47,40,217,33,9,329,123,13,19,656,195,9,50,1,2.12,11.49,1.75,0.48,17.42,6.51,0.69,1.01,34.73,10.32,0.48,2.65,0.05,265,278,103,77,59,214,58,139,152,135,92,122,222,217,209,233,249,291,273,159,125,88,14,6,27,34,19,58,81,58,39,41,53,31,55,69,91,64,94,160,144,92,92,918,776,45.81,54.19,68.52,31.48,71.43,28.57,66.67,33.33,1664,30,1.77,98.23,0.3,1.48,283,1409,2,83.18,16.71,0.12,NA,0.12,1.3,15.41,"Plainfield",15186,22,18,4,13,0,1,1,11,101,5,92,4,0,14.49,11.85,2.63,8.56,0,0.66,0.66,7.24,66.51,3.29,60.58,2.63,0,322,140,121,261,552,330,113,443,13823,5768,5776,11544,6312,6269,12581,1037,-11.35,-7.82,8.31999999999999,-22.72,1.72,2.92,6.83,-6.29,-7.46,-15.78,-5.06,-0.36,-6.94,26.5,4.88,29.76,18.3,25.65,9.78,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","Plainville",41,274,358,3,34,2563,3273,710,1.25,8.37,10.94,0.09,1.04,78.31,21.69,468,120,51,27,2517,90,14.3,3.67,1.56,0.82,76.9,2.75,1135,2138,65.32,34.68,38,34,354,676,424,415,231,327,193,249,138,144,42,48,17,15,10.82,20.65,12.95,12.68,7.06,9.99,5.9,7.61,4.22,4.4,1.28,1.47,0.52,0.46,122,669,225,5,265,354,355,5,518,335,55,285,80,3.38,18.54,6.24,0.14,7.34,9.81,9.84,0.14,14.36,9.28,1.52,7.9,2.22,197,310,230,242,331,280,344,291,343,221,300,184,348,379,438,517,570,529,492,112,330,171,31,10,29,117,141,62,173,145,138,77,48,68,30,135,315,335,255,122,175,167,87,2132,1141,34.86,65.14,76.28,23.72,76.82,23.18,76.34,23.66,3046,227,6.94,93.06,2.17,4.77,208,2992,73,91.41,6.36,2.23,0.4,1.83,1.01,5.35,"Plainville",17844,42,35,7,39,0,8,7,24,477,84,370,23,0,23.54,19.61,3.92,21.86,0,4.48,3.92,13.45,267.32,47.07,207.35,12.89,0,599,152,296,448,1290,428,465,893,15510,6443,6980,13423,7109,7911,15020,1597,-6.17,-1.01,21.69,-9.35000000000001,2.51,5,8.95,-5.5,-5.38,-13.66,-0.67,4.37,4.31,14.71,2.64,21.21,9.45,18.18,4.64,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","Plymouth",11,98,102,2,20,1832,2065,233,0.53,4.75,4.94,0.1,0.97,88.72,11.28,383,24,98,29,1443,88,18.55,1.16,4.75,1.4,69.88,4.26,727,1338,64.79,35.21,38,35,273,359,221,268,153,254,143,175,66,95,30,17,6,5,13.22,17.38,10.7,12.98,7.41,12.3,6.92,8.47,3.2,4.6,1.45,0.82,0.29,0.24,375,326,202,7,144,182,71,25,343,185,7,119,79,16.67,14.49,8.98,0.31,6.4,8.09,3.16,1.11,15.24,8.22,0.31,5.29,3.51,186,147,130,62,144,176,238,193,324,69,202,194,203,278,284,310,370,381,239,511,79,23,6,7,53,65,41,97,66,77,67,38,55,25,86,168,133,64,95,104,74,40,91,1704,361,17.48,82.52,90.82,9.18,97.06,2.94,93.13,6.87,2008,57,2.76,97.24,0.58,2.18,198,1640,227,79.42,9.59,10.99,0.87,10.12,1.07,8.52,"Plymouth",12002,28,22,6,5,0,1,1,3,172,45,124,3,0,23.33,18.33,5,4.17,0,0.83,0.83,2.5,143.31,37.49,103.32,2.5,0,132,61,71,132,534,144,160,304,11252,4539,4833,9372,4828,5098,9926,554,-9.79,-7.01,11.28,-19.76,1.1,2.53,4.62,-6.91,-7.85,-17.99,-2.88,0.84,-1.77,2.25,1.49,8.08,8.35,0.41,1.16,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","Portland",NA,4,2,1,1,170,178,8,NA,2.25,1.12,0.56,0.56,95.51,4.49,28,8,NA,NA,57,85,15.73,4.49,NA,NA,32.02,47.75,81,97,54.49,45.51,37,35,29,34,13,22,11,18,17,20,6,3,3,1,1,NA,16.29,19.1,7.3,12.36,6.18,10.11,9.55,11.24,3.37,1.69,1.69,0.56,0.56,NA,10,2,1,NA,4,12,3,10,123,1,NA,12,NA,5.59,1.12,0.56,NA,2.23,6.7,1.68,5.59,68.72,0.56,NA,6.7,NA,14,5,1,6,13,63,2,10,38,17,4,5,18,24,29,33,18,33,23,6,4,1,NA,NA,NA,14,6,7,10,15,9,16,13,14,5,4,13,13,18,2,NA,1,7,109,69,38.76,61.24,75,25,100,NA,75,25,174,4,2.25,97.75,NA,2.25,9,169,NA,94.94,5.06,NA,NA,NA,NA,5.06,"Portland",9445,12,11,1,3,0,0,0,3,63,20,40,3,0,12.71,11.65,1.06,3.18,0,0,0,3.18,66.7,21.18,42.35,3.18,0,101,67,34,101,290,169,103,272,8950,3823,3791,7614,4117,3943,8060,446,-12.29,-10.83,4.48999999999999,-26.55,1.07,2.88,4.72,-6.94,-7.5,-17.89,-5.35,-3.33,-8.66,20.28,5.3,23.93,23.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","Putnam",8,31,12,2,4,992,1049,57,0.76,2.96,1.14,0.19,0.38,94.57,5.43,28,22,4,25,679,291,2.67,2.1,0.38,2.38,64.73,27.74,482,567,54.05,45.95,38,35,134,206,111,109,85,113,70,88,41,48,21,10,7,6,12.77,19.64,10.58,10.39,8.1,10.77,6.67,8.39,3.91,4.58,2,0.95,0.67,0.57,99,271,30,4,80,51,5,91,309,28,2,79,NA,9.19,25.16,2.79,0.37,7.43,4.74,0.46,8.45,28.69,2.6,0.19,7.34,NA,81,85,110,70,64,87,81,79,99,120,103,70,170,124,104,87,126,188,250,61,58,22,9,3,9,5,23,81,62,60,39,22,30,35,38,81,81,34,60,99,90,30,17,759,290,27.65,72.35,51.61,48.39,75,25,59.65,40.35,1034,15,1.43,98.57,0.1,1.33,139,902,8,85.99,13.25,0.76,NA,0.76,1.24,12.01,"Putnam",9436,18,15,3,29,0,6,8,15,164,31,125,8,1,19.08,15.9,3.18,30.73,0,6.36,8.48,15.9,173.8,32.85,132.47,8.48,1.06,50,32,18,50,316,129,80,209,8866,3342,3894,7236,3562,4043,7605,369,-11.58,-10.81,5.43000000000001,-25.61,0.53,2.21,3.91,-7.48,-8.17,-18.7,-4.1,-2.64,-6.91,36.44,10.32,47.86,91.3,22.79,11.31,NA,NA,NA,NA,NA,NA,NA,NA,NA
