"","DepartmentName","minority_dark","white_dark","minority_light","white_light","Asian","Black","hispanic","Indian","middle.eastern","White.x","total","min","asian_p","indian_p","mid_e_p","white_p","min_p","infraction_ticket","misdemeanor_summons","no_disposition","uniform_arrest","verbal_warning","written_warning","infraction_ticket_p","misdemeanor_summons_p","no_disposition_p","uniform_arrest_p","verbal_warning_p","written_warning_p","F","M","male_p","female_p","average_age","median_age","y16_21","y22_27","y28_31","y32_37","y38_41","y42_47","y48_51","y52_57","y58_61","y62_67","y68_71","y72_77","y78_81","y82_","y16_21_p","y22_27_p","y28_31_p","y32_37_p","y38_41_p","y42_47_p","y48_51_p","y52_57_p","y58_61_p","y62_67_p","y68_71_p","y72_77_p","y78_81_p","y82_p","CellPhone","DefectiveLights","DisplayofPlates","EquipmentViolation","MovingViolation","Other","Registration","Seatbelt","SpeedRelated","StopSign","SuspendedLicense","TrafficControlSignal","WindowTint","CellPhone_p","DefectiveLights_p","DisplayofPlates_p","EquipmentViolation_p","MovingViolation_p","Other_p","Registration_p","Seatbelt_p","SpeedRelated_p","StopSign_p","SuspendedLicense_p","TrafficControlSignal_p","WindowTint_p","October","November","December","January","February","March","April","May","June","July","August","September","Sun","Mon","Tues","Wed","Thurs","Fri","Sat","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","not.resident","resident","resident_p","not.resident_p","not.resident_b_p","resident_b_p","not.resident_h_p","resident_h_p","not.resident_m_p","resident_m_p","not.searched","not.searched_p","Minority.x","White.y","blind.enforcement","general.enforcement","spot.check","general.enforcement_p","blind.enforcement_p","spot.check_p","Minority.y","White.x.1","Minority","White.y.1","fbi_name","population","total_leo","total_officers","total_civilians","violent_crime","murder_manslaughter","rape","robbery","aggravated_robbery","property_crime","burglary","larceny_theft","motor_vehicle_theft","arson","leo_per_capita","officers_per_capita","civ_per_capita","violent_crime_pc","murder_manslaughter_pc","rape_pc","robbery_pc","aggravated_robbery_pc","property_crime_pc","burglary_pc","larceny_theft_pc","motor_vehicle_theft_pc","arson_pc","Black_total","black_over_15_men","black_over_15_women","black_over_15","Hispanic_total","hispanic_over_15_men","hispanic_over_15_women","hispanic_over_15","White_total","white_over_15_men","white_over_15_women","white_over_15","ct_over_15_men","ct_over_15_women","ct_over_15","minorities_over_15","white_over_15_p","black_over_15_p","hispanic_over_15_p","minorities_over_15_p","edp_m_s","edp_b_s","edp_h_s","searched","searched_p","hispanic_p","h_t_s_diff","hispanic_16","h_t_s_pop_diff","h_distance","resident_h_p_r","minorities_p","m_t_s_diff","minorities_16","m_t_s_pop_diff","m_distance","resident_m_p_r","black_p","b_t_s_diff","black_16","b_t_s_pop_diff","b_distance","resident_b_p_r","edp_b_t","edp_b_p","edp_b","edp_b_diff","edp_b_ratio","edp_h_t","edp_h_p","edp_h","edp_h_diff","edp_h_ratio","edp_m_t","edp_m_p","edp_m","edp_m_diff","edp_m_ratio","residents_total","b_res","b_res_total","b_res_stops","res_diff_b","res_ratio_b","h_res","h_res_total","h_res_stops","res_diff_h","res_ratio_h","m_res","m_res_total","m_res_stops","res_diff_m","res_ratio_m","m_coeff","b_coeff","h_coeff","b_h_coeff","m_coeff_mv","b_coeff_mv","h_coeff_mv","b_h_coeff_mv","m_kpt_diff","b_kpt_diff","h_kpt_diff","b_h_kpt_diff","m_kpt_pv","b_kpt_pv","h_kpt_pv","b_h_kpt_pv","m_kpt_ess","b_kpt_ess","h_kpt_ess","b_h_kpt_ess","m_synth","b_synth","h_synth","b_h_synth"
"37","Hamden",51.09,48.91,63.69,36.31,39,1569,411,NA,675,2171,4865,2694,0.8,NA,13.87,44.62,55.38,1832,212,51,5,2610,155,37.66,4.36,1.05,0.1,53.65,3.19,2016,2849,58.56,41.44,38,35,491,988,560,600,395,542,381,362,227,141,89,39,30,20,10.09,20.31,11.51,12.33,8.12,11.14,7.83,7.44,4.67,2.9,1.83,0.8,0.62,0.41,1125,421,55,8,237,866,656,41,327,392,45,687,5,21.4,8.01,1.05,0.15,4.51,16.47,12.48,0.78,6.22,7.46,0.86,13.07,0.1,478,381,352,364,350,418,787,265,225,237,751,257,415,709,652,770,934,806,579,248,204,100,40,16,23,140,141,312,362,289,236,128,131,129,204,466,507,275,224,173,234,127,156,2815,2050,42.14,57.86,53.66,46.34,68.13,31.87,58.35,41.65,4805,98.77,0.9,0.33,827,3892,146,80,17,3,1.17,1.83,8.74,8.26,"Hamden",61599,136,106,30,231,1,10,56,164,1355,257,1021,77,0,22.08,17.21,4.87,37.5,0.16,1.62,9.09,26.62,219.97,41.72,165.75,12.5,0,11769,4195,5418,9613,6177,2463,2260,4723,39269,15393,19148,34541,23405,28764,52169,17628,56.07,15.61,7.67,28.62,39.31,28.87,9.22,60,1.24,8.9,-3.56,7.58,-4.33,0.78,67.59,41.84,12.48,30.92,5.69,6.79,56.8,31.84,17.78,18.28,9.16,8.62,53.59,2040,28.87,16.12,12.75,1.79,2040,9.22,8.51,0.7,1.08,2040,39.31,29.43,9.88,1.34,50012,18.28,2044,35.08,16.8,1.92,7.58,2044,6.85,-0.73,0.9,30.92,2044,42.91,11.99,1.39,"-0.026","-0.03","0.099","-0.015","-0.131","-0.111","-0.0046","-0.0792","11%","11%","","12%","30%","30%","","21%","94","94","","101","1.150***","1.035***","-0.133***","0.714***"
"38","Hartford",63.71,36.29,84.1,15.9,49,2309,1409,14,86,2023,5890,3867,0.83,0.24,1.46,34.35,65.65,4319,694,31,150,491,205,73.33,11.78,0.53,2.55,8.34,3.48,2347,3543,60.15,39.85,38,35,444,1113,802,901,481,690,444,495,214,190,49,47,13,7,7.54,18.9,13.62,15.3,8.17,11.71,7.54,8.4,3.63,3.23,0.83,0.8,0.22,0.12,2018,89,182,22,304,467,268,265,815,505,250,550,155,31.56,1.39,2.85,0.34,4.75,7.3,4.19,4.14,12.74,7.9,3.91,8.6,2.42,469,372,514,617,247,510,1389,384,187,497,529,175,131,917,1174,1341,1071,1031,225,52,28,16,14,5,1,11,124,525,562,616,609,572,334,270,517,629,422,160,96,131,109,49,38,3505,2385,40.49,59.51,48.07,51.93,37.97,62.03,45.46,54.54,5829,98.96,0.88,0.15,1093,4272,525,72.53,18.56,8.91,4.26,4.65,12.92,5.64,"Hartford",124943,454,420,34,1380,19,45,502,814,5280,888,3642,750,45,36.34,33.62,2.72,110.45,1.52,3.6,40.18,65.15,422.59,71.07,291.49,60.03,3.6,47956,16394,20610,37004,54603,19920,21001,40921,19941,9450,9250,18700,46790,52313,99103,80403,14.97,29.62,32.75,64.35,57.47,34.33,22.25,61,1.04,24.97,12.51,41.02,29.11,-16.6,37.55,64.24,34.88,80.76,55.53,-20.64,44.84,38.19,24.13,35.8,26.68,-2.55,48.71,2805,34.33,21.02,13.31,1.63,2805,22.25,23.75,-1.51,0.94,2805,57.47,48.85,8.62,1.18,93669,35.8,2383,48.38,12.59,1.35,41.02,2383,38.52,-2.49,0.94,80.76,2383,87.54,6.78,1.08,"0.39","0.328","-0.572","0.045","0.0488","-0.00714","-0.145","-0.116","-15%","-16%","-4%","-10%","34%","32%","100%","52%","69","68","48","98","2.154***","2.040***","1.785***","1.884***"
"39","Madison",24.87,75.13,25.82,74.18,29,93,159,1,646,2785,3713,928,0.78,0.03,17.4,75.01,24.99,1010,89,42,37,1362,1173,27.2,2.4,1.13,1,36.68,31.59,1550,2163,58.25,41.75,42,43,472,413,219,349,255,488,378,451,221,249,96,77,25,20,12.71,11.12,5.9,9.4,6.87,13.14,10.18,12.15,5.95,6.71,2.59,2.07,0.67,0.54,268,302,56,13,297,665,516,38,1182,250,17,88,21,6.76,7.62,1.41,0.33,7.49,16.78,13.02,0.96,29.83,6.31,0.43,2.22,0.53,195,219,367,282,123,210,314,342,408,369,467,417,377,489,526,580,530,587,624,77,176,105,51,25,57,213,359,188,210,245,269,215,204,190,163,89,153,143,85,156,143,125,72,2126,1587,42.74,57.26,81.72,18.28,91.19,8.81,62.28,37.72,3678,99.06,0.3,0.65,1304,2407,2,64.83,35.12,0.05,0.03,0.03,6.71,28.41,"Madison",18302,41,30,11,2,0,1,0,1,119,11,97,11,1,22.4,16.39,6.01,1.09,0,0.55,0,0.55,65.02,6.01,53,6.01,0.55,67,9,40,49,211,45,113,158,17313,6316,7417,13733,6691,7789,14480,747,75.04,0.27,0.86,4.08,7.94,2.54,4.18,35,0.94,4.31,-8.15,1.73,-10.18,2.04,91.25,7.82,-21.54,4.26,-20.97,-0.57,84.14,2.48,-11.58,0.49,-8.63,-2.95,81.52,1221,2.54,1.41,1.13,1.8,1221,4.18,2.85,1.32,1.46,1221,7.94,6.48,1.46,1.23,14073,0.49,1584,1.07,0.58,2.19,1.73,1584,0.88,-0.84,0.51,4.26,1584,2.9,-1.35,0.68,"0.046","-0.127","-1.067*","-0.66","-0.456","-0.798","-1.291","-1.060*","","","","","","","","","","","","","-1.766***","-1.468***","-1.349***","-1.542***"
"40","Manchester",37.45,62.55,46.93,53.07,120,1239,740,52,64,3079,5294,2215,2.27,0.98,1.21,58.16,41.84,2237,412,85,25,2061,474,42.26,7.78,1.61,0.47,38.93,8.95,2123,3171,59.9,40.1,37,34,647,1127,606,753,332,532,358,425,205,151,51,67,18,22,12.22,21.29,11.45,14.22,6.27,10.05,6.76,8.03,3.87,2.85,0.96,1.27,0.34,0.42,378,790,164,21,357,269,500,211,997,465,138,875,129,6.56,13.72,2.85,0.36,6.2,4.67,8.68,3.66,17.31,8.07,2.4,15.19,2.24,171,223,421,537,257,461,431,550,484,688,626,445,414,721,672,735,828,1051,873,318,310,110,45,25,27,42,79,204,215,187,201,229,185,126,127,263,509,488,381,335,348,301,239,2742,2552,48.21,51.79,53.11,46.89,49.73,50.27,51.87,48.13,5165,97.56,1.66,0.77,875,4408,11,83.26,16.53,0.21,0.09,0.11,6.48,10.05,"Manchester",58204,135,109,26,111,2,11,45,53,1581,189,1331,61,3,23.19,18.73,4.47,19.07,0.34,1.89,7.73,9.11,271.63,32.47,228.68,10.48,0.52,7382,2181,3079,5260,8790,2657,3077,5734,36413,15546,16575,32121,22488,25064,47552,15431,55.19,9.04,9.85,26.51,33.73,18.1,12.09,129,2.44,14.65,2.19,9.89,-2.02,4.2,50.32,41.05,11.69,27.95,2.72,8.97,51.98,22.76,8.7,10.15,1.03,7.66,52.82,1613,18.1,9.72,8.38,1.86,1613,12.09,10.04,2.05,1.2,1613,33.73,26.29,7.44,1.28,46667,10.15,2552,22.26,12.1,2.19,9.89,2552,15.09,5.19,1.52,27.95,2552,40.87,12.92,1.46,"0.049","0.031","0.13","0.084","-0.177","-0.213","0.497*","0.107","5%","5%","6%","6%","76%","76%","80%","68%","85","85","72","115","0.732***","0.729***","0.430***","0.598***"
"41","Meriden",47.76,52.24,60.48,39.52,12,434,914,6,44,1296,2706,1410,0.44,0.22,1.63,47.89,52.11,1655,315,26,47,540,123,61.16,11.64,0.96,1.74,19.96,4.55,1007,1699,62.79,37.21,36,33,334,568,322,441,213,277,134,199,73,84,23,19,12,7,12.34,20.99,11.9,16.3,7.87,10.24,4.95,7.35,2.7,3.1,0.85,0.7,0.44,0.26,430,177,50,14,139,418,154,103,361,438,75,323,24,13.68,5.63,1.59,0.45,4.42,13.3,4.9,3.28,11.48,13.93,2.39,10.27,0.76,141,221,148,146,117,131,522,257,184,231,412,196,257,424,368,454,412,403,388,154,97,83,28,10,3,18,61,128,150,159,124,84,83,90,202,266,262,218,106,99,126,75,80,919,1787,66.04,33.96,35.48,64.52,19.69,80.31,25.82,74.18,2532,93.57,3.88,2.55,862,1695,149,62.64,31.86,5.51,2.4,3.1,16.11,15.74,"Meriden",60352,129,119,10,181,0,17,68,96,1414,306,958,150,6,21.37,19.72,1.66,29.99,0,2.82,11.27,15.91,234.29,50.7,158.74,24.85,0.99,6263,2240,2710,4950,17082,5913,6610,12523,35495,15426,16286,31712,24238,26218,50456,18744,52.55,8.2,20.75,31.06,46.39,12.05,33.68,174,6.47,34.73,22.27,24.86,12.95,9.32,20.26,50.5,21.14,34.86,9.63,11.51,25.22,14.99,0.93,7.8,-1.32,2.25,35.31,1054,12.05,7.63,4.42,1.58,1054,33.68,20.74,12.94,1.62,1054,46.39,30.95,15.44,1.5,47445,7.8,1782,14.7,6.91,1.89,24.86,1782,41.98,17.11,1.69,34.86,1782,57.24,22.38,1.64,"0.404","0.454","0.129","0.23","0.0817","-0.0562","-0.113","-0.0352","-22%","-22%","-11%","-16%","1%","1%","14%","2%","117","116","130","180","0.271***","0.227***","1.143***","0.726***"
"42","Middlebury",13.82,86.18,13.64,86.36,2,7,11,1,3,153,177,24,1.13,0.56,1.69,86.44,13.56,12,5,7,1,104,48,6.78,2.82,3.95,0.56,58.76,27.12,80,97,54.8,45.2,37,33,16,51,15,20,16,20,5,15,4,9,4,NA,NA,2,9.04,28.81,8.47,11.3,9.04,11.3,2.82,8.47,2.26,5.08,2.26,NA,NA,1.13,67,1,3,2,12,32,2,3,35,10,NA,8,2,35.83,0.53,1.6,1.07,6.42,17.11,1.07,1.6,18.72,5.35,NA,4.28,1.07,13,5,14,5,4,6,64,9,12,6,23,16,5,35,24,18,40,46,9,4,NA,1,NA,NA,NA,1,9,7,17,20,17,8,4,8,19,12,15,13,8,2,2,6,4,130,47,26.55,73.45,85.71,14.29,90.91,9.09,79.17,20.83,175,98.87,0.56,0.56,13,111,53,62.71,7.34,29.94,0.56,29.38,1.69,5.65,"Middlebury",7569,12,10,2,4,0,0,2,2,56,9,45,2,0,15.85,13.21,2.64,5.28,0,0,2.64,2.64,73.99,11.89,59.45,2.64,0,129,54,66,120,167,40,61,101,6587,2649,2866,5515,2904,3288,6192,677,72.86,1.59,1.33,8.94,11.24,0,8.99,2,1.13,6.78,-5.68,2.22,-9.69,4,83.33,11.86,-17.5,5.58,-19.65,2.16,80.95,3.39,-10.67,0,-9.12,-1.55,100,89,0,2.42,-2.42,0,89,8.99,5.31,3.68,1.69,89,11.24,10.9,0.34,1.03,5843,0,47,0,0,0,2.22,47,4.26,2.03,1.91,5.58,47,8.51,2.93,1.53,"","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-1.555***","-1.128***","-0.546","-1.377***"
"43","Middletown",27.79,72.21,36.36,63.64,32,657,304,13,38,2229,3273,1044,0.98,0.4,1.16,68.1,31.9,675,319,104,45,1570,560,20.62,9.75,3.18,1.37,47.97,17.11,1207,2066,63.12,36.88,38,35,307,692,379,431,198,373,228,310,114,112,56,43,20,10,9.38,21.14,11.58,13.17,6.05,11.4,6.97,9.47,3.48,3.42,1.71,1.31,0.61,0.31,156,687,283,30,232,320,320,91,337,435,69,301,12,4.21,18.53,7.63,0.81,6.26,8.63,8.63,2.45,9.09,11.73,1.86,8.12,0.32,344,357,304,353,231,356,294,223,164,221,214,212,324,506,503,449,539,568,384,177,264,215,106,37,61,221,124,99,236,239,198,134,109,131,74,63,142,143,121,86,122,101,70,1669,1604,49.01,50.99,39.27,60.73,53.95,46.05,44.25,55.75,3039,92.85,2.81,4.34,5,3266,2,99.79,0.15,0.06,0.06,NA,0.06,0.09,"Middletown",47256,124,110,14,78,0,4,23,51,859,96,699,64,1,26.24,23.28,2.96,16.51,0,0.85,4.87,10.79,181.78,20.31,147.92,13.54,0.21,6212,2380,2613,4993,4302,1425,1641,3066,33333,14280,15336,29616,19429,20949,40378,10762,62.67,10.57,6.49,22.77,25.67,15.67,8.89,234,7.18,9.6,-2.86,6.77,-5.14,2.28,53.99,30.74,1.38,23.49,-1.74,3.12,44.31,19.75,5.69,11.68,2.56,3.14,39.29,900,15.67,9.72,5.95,1.61,900,8.89,7.71,1.18,1.15,900,25.67,21.87,3.8,1.17,38747,11.68,1595,24.51,12.84,2.1,6.77,1595,9.03,2.26,1.33,23.49,1595,34.98,11.49,1.49,"0.052","0.122","0.382","0.222","-0.2","-0.0784","0.833","0.279","13%","13%","9%","12%","5%","6%","38%","3%","304","303","253","337","0.399***","0.338***","-0.328***","0.125***"
"44","Milford",21.56,78.44,27.41,72.59,48,410,300,15,13,2396,3182,786,1.51,0.47,0.41,75.3,24.7,570,205,103,62,1722,520,17.91,6.44,3.24,1.95,54.12,16.34,1064,2118,66.56,33.44,38,35,284,610,392,478,237,387,176,277,107,117,44,36,13,22,8.93,19.18,12.33,15.03,7.45,12.17,5.53,8.71,3.36,3.68,1.38,1.13,0.41,0.69,546,288,219,10,232,596,243,100,262,219,69,393,5,16.05,8.47,6.44,0.29,6.82,17.52,7.14,2.94,7.7,6.44,2.03,11.56,0.15,348,308,202,245,205,216,545,216,152,240,325,180,306,390,520,514,528,500,424,689,114,100,84,52,27,71,28,74,148,134,154,141,133,152,98,111,105,125,110,105,140,177,110,1814,1368,42.99,57.01,84.63,15.37,79.67,20.33,80.79,19.21,2914,91.58,3.36,5.06,85,2915,182,91.61,2.67,5.72,1.35,4.37,0.88,1.79,"Milford",53222,127,110,17,35,2,0,21,12,1387,146,1179,62,8,23.86,20.67,3.19,6.58,0.38,0,3.95,2.25,260.61,27.43,221.52,11.65,1.5,1052,405,425,830,2809,873,1155,2028,45573,18504,20623,39127,21084,23458,44542,5415,73.52,1.56,3.81,10.17,20.7,10.5,7.9,267,8.4,9.69,-2.77,4.45,-7.46,4.7,79.55,24.43,-4.93,11.62,-13.61,8.67,81.57,12.65,-1.41,2.23,-6.89,5.48,84.83,1000,10.5,5.47,5.03,1.92,1000,7.9,7.63,0.27,1.04,1000,20.7,17.75,2.95,1.17,43135,2.23,1366,4.47,2.23,2,4.45,1366,4.61,0.17,1.04,11.62,1366,10.47,-1.15,0.9,"0.412","0.413","-0.749","-0.008","-0.139","-2.269","-3.115*","-2.349**","8%","8%","9%","9%","13%","16%","21%","6%","307","305","272","364","-0.655***","-0.560***","-0.624***","-0.699***"
"45","Monroe",11.73,88.27,17.92,82.08,32,305,378,13,66,5009,5803,794,0.55,0.22,1.14,86.32,13.68,1608,186,82,20,1155,2752,27.71,3.21,1.41,0.34,19.9,47.42,2302,3501,60.33,39.67,40,40,725,946,446,588,399,762,504,658,278,282,80,88,25,22,12.49,16.3,7.69,10.13,6.88,13.13,8.69,11.34,4.79,4.86,1.38,1.52,0.43,0.38,984,723,140,12,545,207,448,180,1789,548,43,146,38,15.49,11.38,2.2,0.19,8.58,3.26,7.05,2.83,28.17,8.63,0.68,2.3,0.6,315,355,338,428,257,579,799,597,501,593,570,471,508,842,821,968,960,1048,656,111,145,74,16,6,35,235,198,240,471,427,430,275,290,279,111,261,408,408,304,273,389,291,126,3945,1858,32.02,67.98,85.57,14.43,85.19,14.81,83.5,16.5,5741,98.93,0.26,0.81,2430,3332,41,57.42,41.87,0.71,0.09,0.62,7.27,34.6,"Monroe",19916,55,42,13,3,0,1,1,1,157,37,111,9,0,27.62,21.09,6.53,1.51,0,0.5,0.5,0.5,78.83,18.58,55.73,4.52,0,136,40,57,97,955,305,297,602,17737,6846,7679,14525,7365,8379,15744,1219,72.93,0.49,3.02,6.12,11.75,4.07,6.48,62,1.07,6.6,-5.86,4.3,-7.61,1.75,85.38,13.09,-16.27,7.56,-17.67,1.39,84.06,5.21,-8.85,1.32,-7.8,-1.05,85.43,1991,4.07,2.89,1.18,1.41,1991,6.48,5.93,0.55,1.09,1991,11.75,11.2,0.56,1.05,14918,1.32,1857,2.37,1.05,1.79,4.3,1857,3.02,-1.29,0.7,7.56,1857,6.52,-1.05,0.86,"-0.124","-0.345","-0.364","-0.323","-0.0657","-0.311","-0.393","-0.366","","","18%","23%","","","89%","64%","","","27","28","-0.859***","-0.801***","-0.728***","-0.791***"
"46","Naugatuck",20.6,79.4,25.09,74.91,55,504,523,NA,62,3903,5047,1144,1.09,NA,1.23,77.33,22.67,1352,66,29,19,2297,1284,26.79,1.31,0.57,0.38,45.51,25.44,1936,3111,61.64,38.36,40,34,694,1001,527,646,365,536,311,410,193,193,75,51,17,28,13.75,19.83,10.44,12.8,7.23,10.62,6.16,8.12,3.82,3.82,1.49,1.01,0.34,0.55,504,595,212,24,479,592,188,204,1099,735,9,383,23,8.72,10.29,3.67,0.42,8.28,10.24,3.25,3.53,19.01,12.71,0.16,6.62,0.4,334,378,258,197,242,489,664,640,464,473,505,403,518,623,696,772,815,910,713,446,294,106,27,17,39,13,149,277,299,201,222,138,99,22,266,437,388,261,247,321,258,51,469,2459,2588,51.28,48.72,54.76,45.24,51.63,48.37,54.02,45.98,4808,95.26,1.27,3.47,680,4310,57,85.4,13.47,1.13,0.3,0.83,2.64,10.84,"Naugatuck",31668,68,57,11,27,0,4,10,13,617,77,507,33,3,21.47,18,3.47,8.53,0,1.26,3.16,4.11,194.83,24.31,160.1,10.42,0.95,1682,746,628,1374,3139,1161,886,2047,25529,10387,11007,21394,12788,13043,25831,4437,67.56,4.34,6.46,14.01,19.4,7.66,10.71,238,4.72,10.98,-1.48,7.77,-4.14,2.66,50.09,21.68,-7.68,15.18,-10.05,2.37,53.57,9.39,-4.67,4.11,-5.01,0.34,56.66,1737,7.66,4.71,2.95,1.63,1737,10.71,8.5,2.21,1.26,1737,19.4,16.43,2.98,1.18,25099,4.11,2585,7.93,3.82,1.93,7.77,2585,10.68,2.91,1.37,15.18,2585,19.61,4.44,1.29,"-0.37","-0.379","-0.166","-0.161","-0.552","-0.572","-0.19","-0.264","-11%","-12%","-3%","-8%","12%","11%","87%","19%","204","203","196","233","-0.272***","-0.304***","-0.233***","-0.258***"
"47","New Britain",59.73,40.27,64.61,35.39,75,1590,3317,19,157,3178,8336,5158,0.9,0.23,1.88,38.12,61.88,3179,726,118,128,4132,53,38.14,8.71,1.42,1.54,49.57,0.64,3106,5230,62.74,37.26,36,33,929,1909,1061,1284,615,761,479,547,301,240,87,67,25,31,11.14,22.9,12.73,15.4,7.38,9.13,5.75,6.56,3.61,2.88,1.04,0.8,0.3,0.37,1026,778,356,31,359,1012,589,243,505,2213,244,753,227,9.73,7.38,3.37,0.29,3.4,9.59,5.58,2.3,4.79,20.98,2.31,7.14,2.15,762,632,793,865,592,866,1392,606,472,462,538,356,877,1097,1279,1190,1479,1370,1044,382,244,184,132,87,124,153,155,338,351,386,389,268,194,123,427,798,768,792,657,493,381,203,307,2486,5850,70.18,29.82,29.81,70.19,18.96,81.04,23.11,76.89,8015,96.15,2.82,1.03,800,6805,731,81.63,9.6,8.77,4.65,4.11,6.08,3.51,"New Britain",72864,170,161,9,321,5,55,110,151,2118,553,1361,204,4,23.33,22.1,1.24,44.05,0.69,7.55,15.1,20.72,290.68,75.89,186.79,28,0.55,7903,3114,3226,6340,27868,8887,10646,19533,33977,14602,16187,30789,27773,31294,59067,28278,42.26,8.7,26.81,38.81,57.44,16.26,39.81,320,3.84,41.23,28.77,31.75,19.84,8.93,19.22,60.21,30.85,45,19.77,11.08,23.02,17.69,3.63,10.67,1.55,2.07,30.14,2916,16.26,9.81,6.44,1.66,2916,39.81,25.89,13.92,1.54,2916,57.44,38.57,18.87,1.49,57164,10.67,5843,17.61,6.94,1.65,31.75,5843,47.48,15.72,1.5,45,5843,66.06,21.06,1.47,"0.13","0.169","-0.219**","-0.098","0.0718","0.118","-0.102","-0.0222","11%","11%","9%","10%","18%","18%","21%","11%","136","136","211","270","0.699***","0.637***","1.553***","1.181***"
"48","New Canaan",18.51,81.49,21.68,78.32,119,331,514,35,51,4326,5376,1050,2.21,0.65,0.95,80.47,19.53,1295,126,46,4,3836,69,24.09,2.34,0.86,0.07,71.35,1.28,2258,3118,58,42,42,43,603,632,282,512,434,882,463,758,276,259,104,105,32,34,11.22,11.76,5.25,9.52,8.07,16.41,8.61,14.1,5.13,4.82,1.93,1.95,0.6,0.63,828,772,197,5,235,312,493,141,1492,284,19,532,66,14.63,13.64,3.48,0.09,4.15,5.51,8.71,2.49,26.36,5.02,0.34,9.4,1.17,380,454,399,343,295,482,534,458,432,739,441,419,481,878,911,950,754,840,562,314,113,23,2,1,4,157,92,424,343,394,272,137,181,121,179,710,579,248,205,312,314,141,110,3491,1885,35.06,64.94,88.52,11.48,92.22,7.78,86.38,13.62,5326,99.07,0.32,0.61,1972,3359,45,62.48,36.68,0.84,0.13,0.71,6.98,29.71,"New Canaan",20302,52,47,5,1,0,1,0,0,130,29,100,1,0,25.61,23.15,2.46,0.49,0,0.49,0,0,64.03,14.28,49.26,0.49,0,222,69,134,203,860,238,374,612,18040,6555,7160,13715,7157,8056,15213,1498,67.55,1,3.01,7.38,18.81,4.88,10.84,50,0.93,9.71,-2.75,2.69,-9.22,6.47,92.31,18.94,-10.42,7.15,-18.08,7.65,86.59,6.09,-7.97,1.06,-8.06,0.09,88.34,2297,4.88,3.24,1.64,1.51,2297,10.84,5.98,4.87,1.81,2297,18.81,13.13,5.68,1.43,14138,1.06,1874,2.03,0.97,1.91,2.69,1874,2.13,-0.55,0.79,7.15,1874,7.26,0.11,1.01,"-0.227","-0.534*","-0.233","-0.404*","-0.357","-0.647","-0.0942","-0.337","3%","3%","-30%","-3%","100%","100%","69%","100%","33","33","33","35","-0.205***","-0.171***","0.00456","-0.0592"
"49","New Haven",59.76,40.24,72.94,27.06,138,5495,2499,52,132,4512,12828,8316,1.08,0.41,1.03,35.17,64.83,6695,874,142,169,3237,1711,52.19,6.81,1.11,1.32,25.23,13.34,4400,8428,65.7,34.3,38,34,1140,2727,1559,1879,914,1358,864,1044,471,479,169,144,36,44,8.89,21.26,12.15,14.65,7.13,10.59,6.74,8.14,3.67,3.73,1.32,1.12,0.28,0.34,780,967,538,17,368,2756,656,289,1707,1008,279,3201,262,5.64,6.99,3.89,0.12,2.66,19.92,4.74,2.09,12.34,7.29,2.02,23.14,1.89,852,1031,762,876,1016,1076,1378,1175,1013,842,1368,1439,1075,1678,1858,1853,2302,2375,1687,268,231,133,60,21,21,8,81,443,708,952,936,448,281,140,320,1113,1636,1452,974,968,921,457,256,5784,7044,54.91,45.09,30.74,69.26,29.69,70.31,31.75,68.25,12030,93.78,5.14,1.08,50,12526,252,97.65,0.39,1.96,1.3,0.66,0.29,0.1,"New Haven",130882,510,458,52,1380,12,80,591,697,5167,990,3579,598,15,38.97,34.99,3.97,105.44,0.92,6.11,45.16,53.25,394.78,75.64,273.45,45.69,1.15,46052,15235,20072,35307,33935,12034,13001,25035,42075,18691,19531,38222,49305,56742,106047,67825,29.2,26.98,19.13,51.82,58.39,36.64,20.64,794,6.19,20.75,8.29,24.79,12.88,-4.59,29.06,63.9,34.54,62.82,37.59,-3.04,31.29,41.57,27.51,32.16,23.04,4.47,31.06,4564,36.64,22.73,13.91,1.61,4564,20.64,18.64,2,1.11,4564,58.39,46.49,11.9,1.26,100702,32.16,7039,52.19,20.03,1.62,24.79,7039,26.81,2.02,1.08,62.82,7039,79.95,17.14,1.27,"0.395***","0.388***","0.015","0.281***","0.360***","0.362***","-0.158","0.188","9%","9%","5%","8%","1%","1%","26%","1%","723","722","332","888","-1.002***","-0.893***","-1.933***","-1.443***"
