"","water.system.name","county.s.served","city.s.served","population.served","primary.water.source.type","pws.activity","water.system.id","type","source.adjusted","link"
"98","BITTERSWEET RIDGE WATER ASSOCIATION","MIDDLESEX","MIDDLEFIELD",40,"Ground water","Active","CT0827081","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0827081&state=CT&source=Ground%20water&population=40"
"99","BLUE TRAILS WATER ASSOCIATION","NEW HAVEN","DURHAMNORTH BRANFORD",228,"Ground water","Active","CT0990011","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0990011&state=CT&source=Ground%20water&population=228"
"100","BOXWOOD CONDOMINIUM ASSOCIATION","NEW LONDON","OLD LYME",28,"Ground water","Active","CT1051011","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1051011&state=CT&source=Ground%20water&population=28"
"101","BREEZY KNOLL ASSOCIATION","LITCHFIELD","LITCHFIELDMORRIS",100,"Ground water","Active","CT0878011","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0878011&state=CT&source=Ground%20water&population=100"
"102","BRIDGEWATER COMMONS CONDOMINIUMS","LITCHFIELD","BRIDGEWATER",51,"Ground water","Active","CT0161011","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0161011&state=CT&source=Ground%20water&population=51"
"103","BRISTOL WATER DEPARTMENT","HARTFORD","BRISTOLBURLINGTONPLAINVILLEPLYMOUTHSOUTHINGTON",52079,"Surface water","Active","CT0170011","Community Water Systems","Surface%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0170011&state=CT&source=Surface%20water&population=52079"
"104","BROOKFIELD ELDERLY HOUSING","FAIRFIELD","BROOKFIELD",37,"Ground water","Active","CT0184011","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0184011&state=CT&source=Ground%20water&population=37"
"105","BROOKFIELD HILLS CONDOMINIUM UNIT OWNERS","FAIRFIELD","BETHELBROOKFIELD",144,"Ground water","Active","CT0180171","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0180171&state=CT&source=Ground%20water&population=144"
"106","BROOKLYN MANOR","WINDHAM","BROOKLYN",30,"Ground water","Active","CT0190051","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0190051&state=CT&source=Ground%20water&population=30"
"107","BROOKVIEW WATER COMPANY","FAIRFIELD","RIDGEFIELD",55,"Ground water","Active","CT1180091","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1180091&state=CT&source=Ground%20water&population=55"
"108","BROOKWOOD APARTMENTS","WINDHAM","WOODSTOCK",44,"Ground water","Active","CT1699011","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1699011&state=CT&source=Ground%20water&population=44"
"109","BROOKWOODS II","LITCHFIELD","KENT",120,"Ground water","Active","CT0688011","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0688011&state=CT&source=Ground%20water&population=120"
"110","BRUNSWICK MIDDLE SCHOOL","FAIRFIELD","GREENWICH",567,"Ground water","Active","CT0579143","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0579143&state=CT&source=Ground%20water&population=567"
"111","CAMPBELL HEIGHTS APARTMENTS - SYSTEM #2","WINDHAM","CANTERBURY",36,"Ground water","Active","CT0229031","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0229031&state=CT&source=Ground%20water&population=36"
"112","CANAAN WATER DEPT","LITCHFIELD","CANAAN",488,"Ground water","Active","CT0210011","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0210011&state=CT&source=Ground%20water&population=488"
"113","CANDLE HILL MHP (NORTH)","LITCHFIELD","NEW MILFORD",138,"Ground water","Active","CT0960251","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0960251&state=CT&source=Ground%20water&population=138"
"114","CANDLE HILL MHP (SOUTH)","LITCHFIELD","NEW MILFORD",95,"Ground water","Active","CT0960151","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0960151&state=CT&source=Ground%20water&population=95"
"115","CANDLEWOOD KNOLLS WATER AUTHORITY","FAIRFIELD","NEW FAIRFIELD",524,"Ground water","Active","CT0910591","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0910591&state=CT&source=Ground%20water&population=524"
"116","CANDLEWOOD ORCHARDS PROPERTY OWNERS CORP","FAIRFIELD","BROOKFIELDNEW FAIRFIELD",144,"Ground water","Active","CT0180181","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0180181&state=CT&source=Ground%20water&population=144"
"117","CANDLEWOOD PARK INC","FAIRFIELD","DANBURY",500,"Ground water","Active","CT0347021","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0347021&state=CT&source=Ground%20water&population=500"
"118","CANDLEWOOD SHORES TAX DISTRICT","FAIRFIELD","BROOKFIELDNEW FAIRFIELD",1315,"Ground water","Active","CT0180061","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0180061&state=CT&source=Ground%20water&population=1315"
"119","CANDLEWOOD SPRINGS PROPERTY OWNERS ASSN","LITCHFIELD","NEW MILFORD",148,"Ground water","Active","CT0960211","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0960211&state=CT&source=Ground%20water&population=148"
"120","CANDLEWOOD TRAILS ASSOCIATION, INC.","LITCHFIELD","NEW MILFORD",312,"Ground water","Active","CT0960091","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0960091&state=CT&source=Ground%20water&population=312"
"121","CAREFREE HOMEOWNERS ASSOCIATION","NEW LONDON","LEBANON",172,"Ground water","Active","CT0710011","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0710011&state=CT&source=Ground%20water&population=172"
"122","CARRIAGE HOUSE APARTMENTS","TOLLAND","MANSFIELD",196,"Ground water","Active","CT0780181","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0780181&state=CT&source=Ground%20water&population=196"
"123","CEDAR RIDGE APARTMENTS","TOLLAND","MANSFIELDWILLINGTON",300,"Ground water","Active","CT1600081","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1600081&state=CT&source=Ground%20water&population=300"
"124","CEDAR TERRACE PROP OWNERS ASSN","FAIRFIELD","DANBURY",66,"Ground water","Active","CT0340141","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0340141&state=CT&source=Ground%20water&population=66"
"125","CEDARBROOK OWNERS, INC.","FAIRFIELD","BROOKFIELD",96,"Ground water","Active","CT0180121","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0180121&state=CT&source=Ground%20water&population=96"
"126","CHADWICK HOMEOWNERS ASSN., INC.","NEW LONDON","OLD LYME",292,"Ground water","Active","CT1050011","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1050011&state=CT&source=Ground%20water&population=292"
"127","CHAPLIN WOODS CONDOMINIUMS","WINDHAM","CHAPLIN",69,"Ground water","Active","CT0248011","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0248011&state=CT&source=Ground%20water&population=69"
"128","CHATFIELD HILL ASSN., INC.","LITCHFIELD","SALISBURY",68,"Ground water","Active","CT1221031","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1221031&state=CT&source=Ground%20water&population=68"
"129","CHATHAM ACRES ELDERLY HOUSING","MIDDLESEX","EAST HAMPTON",50,"Ground water","Active","CT0424011","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0424011&state=CT&source=Ground%20water&population=50"
"130","CHATHAM APARTMENTS","MIDDLESEX","EAST HAMPTON",40,"Ground water","Active","CT0420071","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0420071&state=CT&source=Ground%20water&population=40"
"131","CHELSEA COMMON CONDOMINIUM ASSOCIATION","HARTFORD","EAST GRANBY",126,"Ground water","Active","CT0408011","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0408011&state=CT&source=Ground%20water&population=126"
"132","CHESTELM HEALTH & REHABILITATION CENTER","MIDDLESEX","EAST HADDAM",120,"Ground water","Active","CT0411061","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0411061&state=CT&source=Ground%20water&population=120"
"133","CHIPPANYDALE ASSOCIATION","HARTFORD","BRISTOL",52,"Ground water","Active","CT0176021","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0176021&state=CT&source=Ground%20water&population=52"
"134","CLC OWNERS CORPORATION","LITCHFIELD","BROOKFIELDNEW MILFORD",736,"Ground water","Active","CT0960071","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0960071&state=CT&source=Ground%20water&population=736"
"135","CLUB HOUSE APARTMENTS","TOLLAND","MANSFIELD",115,"Ground water","Active","CT0780101","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0780101&state=CT&source=Ground%20water&population=115"
"136","COBALT LODGE HEALTHCARE & REHAB CENTER","MIDDLESEX","EAST HAMPTON",130,"Ground water","Active","CT0421011","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0421011&state=CT&source=Ground%20water&population=130"
"137","COLCHESTER COMMONS","NEW LONDON","COLCHESTER",224,"Ground water","Active","CT0286011","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0286011&state=CT&source=Ground%20water&population=224"
"138","COLCHESTER SEWER & WATER COMMISSION","NEW LONDON","COLCHESTER",4020,"Ground water","Active","CT0280011","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0280011&state=CT&source=Ground%20water&population=4020"
"139","COLONIAL EFFICIENCY APARTMENTS","NEW LONDON","GROTON",66,"Ground water","Active","CT0590071","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0590071&state=CT&source=Ground%20water&population=66"
"140","CONNECTICUT CORRECTIONAL INSTITUTE","HARTFORD","ENFIELDSOMERS",5460,"Ground water","Active","CT0490031","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0490031&state=CT&source=Ground%20water&population=5460"
"141","CONNECTICUT VALLEY HOSPITAL","MIDDLESEX","MIDDLETOWN",3132,"Surface water","Active","CT0830021","Community Water Systems","Surface%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0830021&state=CT&source=Surface%20water&population=3132"
"142","CONNOLLYS TRAILER PARK","NEW LONDON","GRISWOLD",74,"Ground water","Active","CT0580061","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0580061&state=CT&source=Ground%20water&population=74"
"143","CONRADS PARK","WINDHAM","KILLINGLY",60,"Ground water","Active","CT0690071","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0690071&state=CT&source=Ground%20water&population=60"
"144","COOK DRIVE ASSOCIATION","TOLLAND","BOLTON",49,"Ground water","Active","CT0120111","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0120111&state=CT&source=Ground%20water&population=49"
"145","CORNELL HILLS ASSOC, INC","FAIRFIELD","DANBURY",108,"Surface water purchased","Active","CT0340181","Community Water Systems","Surface%20water%20purchased","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0340181&state=CT&source=Surface%20water%20purchased&population=108"
"146","CORNWALL WATER COMPANY","LITCHFIELD","CORNWALL",48,"Ground water","Active","CT0311011","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0311011&state=CT&source=Ground%20water&population=48"
"147","COUNTRY ACRES PARK","WINDHAM","KILLINGLY",48,"Ground water","Active","CT0690061","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0690061&state=CT&source=Ground%20water&population=48"
"148","COUNTRY MANOR","WINDHAM","POMFRET",66,"Ground water","Active","CT1120041","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1120041&state=CT&source=Ground%20water&population=66"
"149","COUNTRYSIDE APARTMENTS","NEW HAVEN","WOLCOTT",218,"Ground water","Active","CT1662051","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1662051&state=CT&source=Ground%20water&population=218"
"150","COUNTRYSIDE DRIVE ASSOCIATION","NEW LONDON","NORWICH",96,"Ground water","Active","CT1040061","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1040061&state=CT&source=Ground%20water&population=96"
"151","COVENTRY HOUSING AUTHORITY-LOWER SYSTEM","TOLLAND","COVENTRY",80,"Ground water","Active","CT0320171","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0320171&state=CT&source=Ground%20water&population=80"
"152","COVENTRY HOUSING AUTHORITY-UPPER SYSTEM","TOLLAND","COVENTRY",80,"Ground water","Active","CT0320181","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0320181&state=CT&source=Ground%20water&population=80"
"153","CRANBERRY BOG APARTMENTS","WINDHAM","KILLINGLY",72,"Ground water","Active","CT0690141","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0690141&state=CT&source=Ground%20water&population=72"
"154","CRESTVIEW CONDOMINIUM ASSOCIATION","NEW HAVEN","CHESHIRE",84,"Ground water","Active","CT0251021","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0251021&state=CT&source=Ground%20water&population=84"
"155","CROMWELL FIRE DISTRICT WATER DEPARTMENT","MIDDLESEX","BERLINCROMWELL",14316,"Ground water","Active","CT0330011","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0330011&state=CT&source=Ground%20water&population=14316"
"156","CRYSTAL LAKE CONDOMINIUMS","NEW LONDON","SALEM",184,"Ground water","Active","CT1210021","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1210021&state=CT&source=Ground%20water&population=184"
"157","CTWC - AMSTON LAKE DIVISION","TOLLAND","COLCHESTERHEBRONLEBANON",910,"Ground water","Active","CT0670331","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0670331&state=CT&source=Ground%20water&population=910"
"158","CTWC - ASHFORD PARK DIVISION","WINDHAM","ASHFORD",334,"Ground water","Active","CT0030031","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0030031&state=CT&source=Ground%20water&population=334"
"159","CTWC - BAKER HILL DIVISION","MIDDLESEX","EAST HAMPTON",203,"Ground water","Active","CT0429011","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0429011&state=CT&source=Ground%20water&population=203"
"160","CTWC - BANNER VILLAGE","MIDDLESEX","EAST HADDAM",265,"Ground water","Active","CT0410744","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0410744&state=CT&source=Ground%20water&population=265"
"161","CTWC - BIRCHWOOD HEIGHTS","TOLLAND","MANSFIELD",76,"Ground water","Active","CT0780121","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0780121&state=CT&source=Ground%20water&population=76"
"162","CTWC - CHIMNEY HILL","HARTFORD","FARMINGTON",227,"Surface water purchased","Active","CT0529051","Community Water Systems","Surface%20water%20purchased","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0529051&state=CT&source=Surface%20water%20purchased&population=227"
"163","CTWC - COLUMBIA HEIGHTS DIV.","TOLLAND","COLUMBIA",32,"Ground water","Active","CT0300011","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0300011&state=CT&source=Ground%20water&population=32"
"164","CTWC - CORNFIELD POINT DIV.","WINDHAM","WOODSTOCK",57,"Ground water","Active","CT1698051","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1698051&state=CT&source=Ground%20water&population=57"
